Date,fedfunds,AAPL,ORCL,MSFT,IBM
2008-02-01,2.98,-0.01196534206879551,0.00630681812175482,-0.06822601467033443,0.01822586899892331
2008-02-04,2.945,-0.015825413916775683,-0.02348498597543825,-0.00857561819430924,-0.010599102417431954
2008-02-05,2.933333333333333,-0.01754763859641284,-0.04765231482379429,-0.03780345418727084,-0.027332771430278426
2008-02-06,2.921666666666667,-0.058578551610856316,0.02157266563119718,-0.019101225028511852,-0.009893381060353404
2008-02-07,2.91,-0.006248974193127795,-0.024692881720739072,-0.014124988401101239,-0.012140504743575028
2008-02-08,2.8983333333333334,0.03437451888849395,-0.0005202457750093926,0.015526482036932288,0.009046712958944193
2008-02-11,2.8633333333333333,0.0311482364907981,0.012943240642103141,-0.012331061456679263,0.017945468284968704
2008-02-12,2.8516666666666666,-0.03610175648201592,-0.0015445376507697945,0.004598001234660408,0.013133846293383504
2008-02-13,2.84,0.035715550147653236,0.012797598596511472,0.021641383784553315,0.017586463682303616
2008-02-14,2.828333333333333,-0.015105911734069449,-0.029421286520915992,-0.016011441910990812,-0.021347890415514728
2008-02-15,2.8166666666666664,-0.022453502509491022,0.0,-0.0028109619004638878,0.0002821879014571282
2008-02-19,2.77,-0.01985380469333203,-0.0036735056571620683,-0.00495733983921448,-0.010986962268785538
2008-02-20,2.7583333333333333,0.013333945297154032,0.021327170903843656,0.0017731190726093494,0.026780954580462927
2008-02-21,2.7466666666666666,-0.018585801242422914,-0.028185369608260197,-0.0042615562442432624,-0.008566539284859101
2008-02-22,2.735,-0.017261691635787214,0.000529075839385237,-0.01505919632272911,0.010604424024986651
2008-02-25,2.6999999999999997,0.0023411167231543357,0.003696723302143888,0.005763636187742486,0.018427934320896018
2008-02-26,2.6883333333333335,-0.0049396293802515135,0.012572045815769303,0.01921105618661704,0.038319132125085045
2008-02-27,2.6766666666666667,0.03147608710018945,-0.0010411556626487837,-0.00423719610574889,0.018021982376518635
2008-02-28,2.665,0.05498322008927782,0.011398702991333332,-0.01174605597713822,-0.010531070450655093
2008-02-29,2.6533333333333333,-0.03836892004631607,-0.031931687349767285,-0.026484680890553478,-0.012047617527295459
2008-03-03,2.618333333333333,-0.0266681368893068,0.007947570023137146,-0.007750515779588921,0.0032446477339975344
2008-03-04,2.6066666666666665,0.023463922457007003,-0.027281670959980322,0.02198665479435565,0.012872758408507531
2008-03-05,2.5949999999999998,-0.0010437425460770328,0.019334100936843197,0.019028182498558508,-0.002768970877582143
