Date,m_t,IBM,CSCO,AAPL,MSFT,ORCL,INTC,TXN,QCOM,AMAT,ADBE
1991-12-13,,9.19754409790039,0.24433282017707825,0.35964199900627136,1.2898859977722168,0.2548626661300659,0.7710108160972595,0.967363715171814,0.3373829126358032,0.3157932460308075,3.172788143157959
1991-12-16,,9.079962730407715,0.24934221804141998,0.36053431034088135,1.2914661169052124,0.2646644413471222,0.7840786576271057,0.9587266445159912,0.33269715309143066,0.30592459440231323,3.291398763656616
1991-12-17,,8.936253547668457,0.24934221804141998,0.36053431034088135,1.2883049249649048,0.2548626661300659,0.7753666639328003,0.9371335506439209,0.33269715309143066,0.30028584599494934,3.2320938110351562
1991-12-18,,9.014632225036621,0.25323790311813354,0.3694586753845215,1.3009508848190308,0.2622143030166626,0.78190016746521,0.9328147172927856,0.3420688807964325,0.3016955852508545,3.3507022857666016
1991-12-19,,8.870932579040527,0.24934221804141998,0.3623190224170685,1.2993699312210083,0.2573130130767822,0.7405185699462891,0.9069033265113831,0.3280109763145447,0.3073343336582184,3.3358771800994873
1991-12-20,,8.962379455566406,0.24488936364650726,0.35874950885772705,1.3056936264038086,0.2450600117444992,0.7405185699462891,0.9112221598625183,0.3373829126358032,0.31720292568206787,3.261746883392334
1991-12-23,,9.223677635192871,0.25156840682029724,0.3676730990409851,1.349953532218933,0.2548626661300659,0.7666547298431396,1.0001004934310913,0.33503997325897217,0.32707175612449646,3.536029577255249
1991-12-24,,9.223677635192871,0.2638126015663147,0.37302812933921814,1.3436315059661865,0.2646644413471222,0.7884348034858704,1.013145089149475,0.3608122766017914,0.3383500576019287,3.5582685470581055
1991-12-26,,9.223677635192871,0.2838491201400757,0.39176833629608154,1.3641806840896606,0.2695658206939697,0.8276382684707642,1.074020504951477,0.4123566150665283,0.36372601985931396,3.7065298557281494
1991-12-27,,9.341259956359863,0.28607577085494995,0.39266058802604675,1.3957957029342651,0.2744671404361725,0.8276382684707642,1.0783685445785522,0.3982996642589569,0.36372601985931396,3.721356153488159
1991-12-30,,9.445768356323242,0.29832008481025696,0.405154287815094,1.4005376100540161,0.27691739797592163,0.8494184017181396,1.0827170610427856,0.4076712131500244,0.40038105845451355,3.914094924926758
1991-12-31,,9.302061080932617,0.29498040676116943,0.4024772047996521,1.406860113143921,0.2842697203159332,0.8537746667861938,1.0696724653244019,0.4639015793800354,0.39756104350090027,3.8844428062438965
