,vix,credit_spread
1990-01-03,0.053639727294484185,-0.039999999999999813
1990-01-04,0.05507941101211555,-0.010000000000000009
1990-01-05,0.04526580024241422,0.029999999999999805
1990-01-08,0.007431295035976504,-0.029999999999999805
1990-01-09,0.09144379005769654,-0.020000000000000018
1990-01-10,0.010752791776261983,0.010000000000000009
1990-01-11,-0.1126159269019178,-0.030000000000000027
1990-01-12,0.20614198491274083,-0.050000000000000044
1990-01-17,-0.0008274721200325352,0.010000000000000009
1990-01-18,0.007422714492767213,-0.08000000000000007
1990-01-19,-0.07860577834900706,0.040000000000000036
1990-01-22,0.17114825619582952,0.0
1990-01-23,-0.07705093281671394,0.020000000000000018
1990-01-24,0.026742763127097113,-0.08999999999999986
1990-01-25,0.009408144659392992,-0.040000000000000036
1990-01-26,0.025044653240430037,-0.010000000000000009
1990-01-29,0.0060698213670757895,0.020000000000000018
1990-01-30,0.03017550612576736,0.020000000000000018
1990-01-31,-0.07188039154022796,0.06999999999999984
1990-02-01,-0.0195108717537118,0.0
1990-02-02,-0.022363200717347098,-0.08999999999999986
1990-02-05,0.009005382184799071,0.0
1990-02-06,0.0060938640743226635,-0.030000000000000027
1990-02-07,-0.016333560343007036,0.06000000000000005
1990-02-08,-0.021640461641978526,0.029999999999999805
1990-02-09,-0.0033712632014082367,0.15000000000000013
1990-02-12,0.02871010588243106,-0.09000000000000008
1990-02-13,-0.025759629558681052,0.040000000000000036
1990-02-14,-0.07469089260158901,0.010000000000000009
1990-02-15,-0.11218648072822646,-0.06000000000000005
1990-02-16,0.05286486450645267,-0.020000000000000018
1990-02-21,0.0475770033186822,0.06000000000000005
1990-02-22,-0.05816845272608795,0.07999999999999985
1990-02-23,0.049761509559064,0.020000000000000018
1990-02-26,-0.005502659387308206,0.08000000000000007
1990-02-27,-0.037626059991635596,0.020000000000000018
1990-02-28,-0.03133649422508045,-0.10000000000000009
1990-03-01,-0.004101167744214873,-0.06999999999999984
1990-03-02,-0.02590339094884797,0.04999999999999982
1990-03-05,0.0318219149406449,-0.030000000000000027
1990-03-06,-0.0695442198720082,0.020000000000000018
1990-03-07,-0.07317260588965935,-0.039999999999999813
1990-03-08,0.03295869895275105,0.04999999999999982
1990-03-09,0.02797385204240621,-0.06999999999999984
1990-03-12,-0.011394723239495086,0.020000000000000018
1990-03-13,0.04767439732014367,-0.1100000000000001
1990-03-14,-0.06882322181311995,0.08000000000000007
1990-03-15,-0.04368869500233119,-0.010000000000000009
1990-03-16,-0.06535402280490565,0.030000000000000027
1990-03-19,0.03731984189474069,0.010000000000000009
1990-03-20,0.041237435823281654,0.010000000000000009
1990-03-21,0.05312791683897444,-0.010000000000000009
1990-03-22,0.12340567325735963,0.029999999999999805
1990-03-23,-0.10565372779890936,0.010000000000000009
1990-03-26,-0.0434525285670313,0.020000000000000018
1990-03-27,0.06997928290045996,-0.020000000000000018
1990-03-28,-0.060832877674383834,0.040000000000000036
1990-03-29,-0.06855940810781913,-0.07999999999999985
1990-03-30,0.06653409095981777,-0.030000000000000027
1990-04-02,0.1463730647532855,0.010000000000000009
1990-04-03,-0.11101961945230565,0.0
1990-04-04,0.07491139547874814,0.06999999999999984
1990-04-05,-0.03793239223766065,-0.020000000000000018
1990-04-06,0.02560065341115081,0.0
1990-04-09,0.024513256478330803,-0.039999999999999813
1990-04-10,-0.02773535362728996,-0.020000000000000018
1990-04-11,-0.2015932047526663,-0.030000000000000027
1990-04-12,0.11042381761437303,-0.020000000000000018
1990-04-17,-0.017992218882128874,-0.040000000000000036
1990-04-18,0.10648843672485908,-0.020000000000000018
1990-04-19,-0.00930651520914072,0.0
1990-04-20,0.038004136723041704,-0.030000000000000027
1990-04-23,0.034958287033275415,0.020000000000000018
1990-04-24,-0.10738611252020025,-0.020000000000000018
